pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone
67.4,57.2,330,458,9.1,3.1,103
18.4,18.5,364,446,0.6,4.7,126
33.1,27.1,324,453,6.7,9.4,89
71.0,67.3,443,443,12.9,9.0,114
260.8,258.9,1072,504,36.5,33.5,93
54.4,47.6,374,460,7.4,5.6,103
27.7,27.1,208,449,13.8,2.6,55
54.7,54.6,694,470,42.8,17.9,3
7.9,6.0,240,445,1.1,5.6,88
200.4,185.0,1161,448,30.3,20.0,100
176.7,166.1,724,497,134.9,14.4,19
240.5,229.7,617,496,25.0,26.4,188
126.9,112.9,1204,501,54.8,19.4,140
33.0,32.4,298,442,10.1,5.0,36
23.5,23.3,549,500,10.3,3.7,52
196.8,188.4,850,535,93.6,33.5,103
134.3,120.7,984,527,134.4,16.1,23
24.1,23.3,343,437,11.0,3.6,89
94.1,91.5,822,464,25.9,8.7,52
39.3,35.6,236,462,19.8,9.7,30
25.7,25.6,281,448,11.9,2.6,52
78.0,76.1,376,471,57.6,7.5,18
29.3,28.6,257,455,12.9,2.5,54
28.0,27.2,260,460,14.5,10.3,77
132.4,133.9,1192,532,26.2,9.0,59
59.8,43.2,321,439,9.4,9.8,176
24.0,24.0,185,453,19.1,7.4,35
53.9,46.5,314,450,10.6,4.5,83
122.6,123.9,1021,462,53.5,29.2,182
195.0,187.4,1426,532,116.0,23.0,91
76.1,52.0,530,448,9.2,13.2,114
78.0,76.8,690,505,25.4,9.8,39
76.3,52.0,715,456,25.6,22.9,98
47.1,44.0,447,450,31.5,13.0,40
132.2,127.1,1251,469,50.0,19.3,44
37.6,34.1,477,463,9.5,2.2,70
80.8,78.7,365,443,14.1,5.5,75
19.8,13.9,231,442,5.1,12.1,118
28.4,25.9,385,441,1.2,4.2,141
22.0,17.2,300,466,1.6,5.9,54
20.3,19.5,220,447,16.8,7.6,26
79.4,78.2,652,450,5.1,10.6,93
50.6,35.6,273,434,2.6,13.8,164
12.9,7.6,170,451,13.0,2.3,30
44.0,36.3,396,439,4.8,11.9,180
109.9,108.4,998,450,112.4,33.9,102
144.1,129.2,993,485,82.4,28.1,75
66.6,64.5,457,442,5.1,9.1,147
75.7,66.1,907,497,34.5,15.9,26
94.8,85.7,508,454,6.5,6.4,102
26.9,22.3,151,462,5.0,3.0,48
18.4,11.6,340,462,10.3,1.3,66
15.0,15.0,207,453,13.9,3.7,32
18.4,17.3,225,440,3.1,1.5,126
80.6,79.2,596,472,20.4,6.7,96
35.6,32.1,199,461,8.0,1.1,30
22.0,18.6,204,454,12.1,2.6,41
86.4,83.8,459,450,19.7,7.5,79
126.5,120.3,1015,527,55.6,25.3,179
15.8,15.3,225,432,5.2,2.3,61
36.7,36.5,420,434,9.1,3.8,92
104.5,101.7,842,495,50.4,7.5,19
29.9,26.3,273,452,2.7,3.9,69
43.4,39.7,593,463,18.4,22.8,114
36.6,32.7,315,434,9.8,1.5,50
119.2,118.7,958,455,18.8,12.0,69
20.7,17.4,263,440,6.1,3.1,70
18.7,18.7,282,459,8.3,1.3,34
22.4,20.2,389,472,14.7,9.5,62
97.6,96.9,775,458,10.4,6.4,70
60.8,59.8,659,478,15.9,7.6,52
36.9,32.0,280,455,21.3,12.2,31
28.5,27.8,212,452,25.9,9.5,20
13.0,13.0,122,428,10.2,0.9,72
48.4,42.0,324,437,21.8,12.2,53
15.5,15.5,255,470,5.6,2.3,47
49.8,49.5,557,444,64.3,18.4,132
12.0,11.5,212,436,3.8,1.3,73
17.7,17.2,147,457,8.7,4.2,35
37.7,37.0,361,445,8.1,28.3,204
19.5,17.2,326,445,1.8,4.0,69
22.2,17.7,267,458,10.4,4.7,48
165.3,150.9,1241,479,25.3,11.4,59
50.2,44.7,368,440,20.3,12.7,62
92.2,91.5,555,463,31.8,7.3,68
22.5,18.7,254,454,5.9,5.0,33
25.0,19.4,171,457,7.6,5.9,70
127.1,121.5,864,484,26.8,11.6,63
32.4,30.6,254,440,5.3,2.2,39
10.4,10.4,154,435,14.7,5.8,78
28.2,25.9,280,445,12.9,8.9,38
67.8,63.7,405,439,5.7,13.9,168
32.8,27.1,323,462,5.2,2.8,23
221.1,206.0,631,515,78.8,10.1,28
18.0,12.6,137,459,13.6,6.0,54
29.9,24.2,292,465,5.9,4.1,41
260.8,257.5,1216,509,83.1,27.9,105
13.8,9.5,209,425,11.4,1.5,41
75.9,67.5,564,454,4.6,5.4,99
9.6,7.4,169,436,1.3,1.1,84
19.0,18.9,253,438,3.1,2.4,114
13.1,11.6,191,457,3.4,3.8,86
108.7,108.3,815,470,15.3,10.0,42
191.2,193.3,887,471,44.0,30.3,216
42.8,40.4,374,455,6.9,14.5,188
77.1,75.2,386,463,17.3,16.0,72
17.3,14.6,298,425,11.7,3.4,72
64.5,60.3,548,441,2.3,10.4,142
47.6,46.5,943,487,13.8,5.7,54
188.0,182.5,1238,470,104.5,34.5,203
254.5,251.0,727,539,71.2,17.9,186
76.6,42.7,338,454,8.4,6.0,126
117.1,116.6,609,450,12.1,25.2,201
253.8,246.0,872,445,102.8,30.2,115
46.8,46.2,1002,489,15.9,5.8,49
12.4,10.4,173,441,1.3,1.2,111
258.0,244.7,1302,505,6.0,34.6,140
24.6,17.2,828,485,8.6,3.9,48
23.9,23.6,236,450,11.3,5.0,55
56.4,52.4,350,463,19.3,9.1,42
68.8,59.3,438,466,28.8,6.0,61
48.3,39.0,281,446,6.3,1.4,68
70.2,70.1,446,455,25.5,8.9,78
18.6,17.9,336,452,2.9,5.2,30
84.8,58.8,385,457,19.6,8.7,100
30.1,26.6,188,459,1.6,5.4,61
46.9,31.2,327,452,4.0,14.1,197
236.0,229.3,826,449,40.0,28.8,47
39.2,36.0,239,463,6.1,3.0,58
253.3,251.7,1002,508,27.1,8.4,44
41.7,38.1,237,428,3.7,2.6,136
18.8,15.5,320,449,13.9,0.6,27
64.7,62.2,486,469,26.0,6.4,28
83.3,58.0,745,475,20.0,11.0,77
79.6,78.0,693,450,19.7,10.6,75
134.1,137.9,1148,463,130.9,30.9,163
63.1,60.8,390,460,7.2,2.0,67
44.8,43.1,503,457,6.8,7.1,118
35.4,32.7,352,456,15.1,15.1,63
19.4,12.0,335,440,13.3,2.2,59
32.2,31.4,368,449,2.9,5.0,108
118.3,113.2,988,459,28.3,21.4,76
70.1,69.2,583,453,28.6,8.3,131
246.6,233.6,1310,482,38.1,33.1,97
32.0,30.2,400,460,4.3,5.1,116
253.5,258.6,623,485,10.4,9.6,105
42.3,35.4,263,450,6.3,16.4,188
203.8,196.5,819,467,114.0,23.3,56
15.8,14.7,197,453,14.8,3.1,34
175.6,171.0,1133,527,39.1,3.2,133
44.7,40.6,392,457,9.3,4.0,79
8.9,8.8,191,441,5.4,1.7,66
14.6,8.9,199,443,8.3,0.8,22
116.2,115.0,736,496,54.8,15.9,23
20.1,19.4,247,442,7.4,1.1,73
152.4,161.8,945,537,8.3,8.5,67
142.5,139.7,756,468,14.4,10.4,49
98.7,96.4,621,459,19.7,14.6,73
54.2,52.5,736,447,38.5,13.0,78
181.4,165.3,610,482,95.2,17.5,214
19.7,13.4,179,458,2.7,2.9,65
24.8,21.3,322,447,7.4,8.0,110
19.3,15.5,243,442,11.3,13.8,78
11.7,10.8,192,451,11.5,3.3,45
19.3,19.0,397,449,1.7,4.5,116
46.4,42.3,370,463,18.2,9.8,48
77.4,76.9,753,544,47.1,4.9,6
18.9,11.0,152,445,1.4,4.3,55
21.8,21.7,271,438,1.7,1.7,120
22.8,21.9,227,460,17.2,5.0,30
149.9,144.8,796,471,30.8,10.5,22
19.1,18.2,210,433,11.1,0.7,58
33.2,29.8,204,464,7.0,5.4,45
20.5,20.1,399,448,0.8,3.1,126
35.4,32.2,244,432,5.5,5.9,52
126.3,130.0,1390,495,114.4,9.6,47
9.1,9.1,187,435,10.4,5.3,48
126.7,109.4,776,462,15.6,8.3,60
37.5,22.1,279,448,3.5,2.0,113
68.5,64.0,481,447,13.5,7.1,60
45.8,45.1,331,437,6.7,3.2,117
169.5,157.5,1417,532,38.3,7.7,223
139.2,115.5,746,466,21.2,12.8,58
10.1,9.6,172,433,2.0,1.4,102
26.3,24.6,251,436,14.2,5.2,42
13.8,11.2,288,439,12.8,3.8,76
5.5,3.0,322,450,11.8,2.3,26
56.7,42.0,298,456,9.9,3.1,92
43.5,36.1,329,448,1.8,8.0,183
46.6,41.0,286,462,13.5,3.1,47
51.1,40.3,306,448,2.7,7.9,152
37.8,32.0,124,447,13.5,2.9,92
56.3,51.0,512,475,15.0,12.8,58
58.1,55.9,629,463,35.4,13.6,38
6.2,5.6,233,454,10.3,7.9,57
36.6,34.7,334,450,13.8,3.8,80
61.2,60.3,522,442,12.4,27.4,213
74.7,52.3,825,490,16.0,8.9,79
240.4,245.0,875,481,46.3,25.4,130
70.1,62.4,615,469,10.3,9.3,62
53.4,52.5,704,474,40.9,27.1,26
55.9,38.5,333,456,4.4,6.7,159
33.8,33.2,455,452,3.4,10.1,127
35.5,29.2,186,445,5.0,5.6,81
170.2,164.1,732,506,34.8,11.6,225
104.5,116.7,1322,458,57.3,18.9,76
7.8,4.7,158,470,6.8,2.6,41
88.2,86.6,613,468,38.9,8.8,60
43.1,42.5,433,433,11.0,2.0,84
124.5,100.0,867,490,53.4,4.4,74
84.3,58.1,453,458,8.6,11.3,74
35.9,26.0,221,437,8.4,7.1,67
22.5,19.7,153,435,5.4,4.0,85
6.4,6.3,218,441,1.8,1.3,84
66.6,66.1,1661,454,58.2,17.4,86
60.8,49.4,390,442,5.6,6.4,129
32.7,22.8,406,442,8.6,4.3,48
211.9,211.4,1155,498,104.7,34.7,2
10.7,3.0,266,426,7.9,1.4,80
38.5,25.3,270,446,0.9,5.1,133
33.5,27.6,176,454,9.9,2.2,53
193.6,187.1,1329,509,132.1,3.1,42
14.9,11.3,200,465,14.1,3.2,31
243.8,218.8,843,478,91.6,15.9,34
219.9,223.4,1360,519,17.2,21.8,81
21.6,16.9,238,437,6.2,11.5,101
15.9,12.5,215,438,6.2,6.3,80
43.9,41.4,546,444,0.1,8.3,163
31.9,25.7,190,451,6.2,1.6,63
33.3,27.3,216,442,0.7,1.2,91
33.8,26.2,296,464,8.3,5.1,34
28.9,24.8,138,453,12.8,2.3,40
20.1,20.0,258,451,11.1,1.9,65
65.7,50.3,319,453,4.8,15.7,185
63.1,61.2,730,467,23.5,15.0,52
111.8,110.6,1070,457,47.2,16.7,55
48.9,47.3,391,442,3.1,9.8,163
241.8,237.6,1448,445,134.1,16.0,60
24.5,20.0,309,464,13.7,9.5,44
40.2,37.7,437,452,3.9,6.3,128
28.4,23.8,328,446,5.8,3.3,35
25.0,24.4,295,440,6.3,12.2,91
24.9,21.8,268,459,7.6,2.1,43
15.4,15.2,228,449,16.1,3.7,24
11.4,3.5,258,455,2.0,2.8,62
146.7,139.2,756,505,47.0,5.4,15
260.7,253.9,1231,527,12.3,8.1,11
85.7,71.2,510,456,29.4,15.7,128
27.6,20.2,317,444,13.4,2.8,80
64.5,63.1,681,450,20.2,6.1,63
216.2,214.8,1019,455,130.8,32.5,17
32.0,30.9,274,435,31.7,15.0,55
94.8,91.7,815,466,17.9,10.3,54
77.8,59.6,325,445,1.7,10.0,171
116.2,70.8,411,445,5.3,11.2,166
145.8,138.8,910,461,43.3,13.7,46
116.2,114.8,993,508,59.0,9.8,11
161.8,164.6,582,460,20.1,28.7,160
43.5,41.4,372,453,14.6,15.7,112
159.5,152.7,910,537,31.2,4.7,52
65.9,65.0,483,452,15.4,6.3,81
81.0,77.8,484,443,27.0,11.9,84
28.0,27.4,376,435,1.9,13.6,168
176.4,167.5,1338,489,10.2,9.5,13
75.7,73.6,914,452,23.7,9.5,89
101.0,96.2,537,453,44.3,16.0,70
108.8,105.6,1237,463,22.8,6.4,77
12.2,6.0,224,438,1.5,0.9,33
39.8,22.6,257,450,3.7,6.1,117
260.8,258.9,1358,444,125.5,33.0,112
162.2,145.9,1342,504,78.3,14.8,170
13.6,13.6,320,469,8.9,1.7,42
116.8,110.2,682,469,37.2,10.9,47
29.0,26.7,376,450,14.3,9.4,59
22.1,21.9,271,435,7.9,2.7,143
26.4,25.3,240,455,25.8,10.1,22
10.1,7.6,264,432,9.0,4.1,77
111.6,107.4,904,548,67.1,8.1,5
72.4,55.9,355,444,3.3,17.1,199
24.5,22.2,202,446,1.1,0.7,27
43.4,40.2,311,435,9.0,4.9,96
180.9,178.0,1115,492,61.0,3.0,106
37.6,36.6,362,447,30.4,16.1,32
218.3,207.1,1311,463,129.8,5.8,77
25.4,25.2,358,446,7.1,4.2,201
9.8,7.2,163,436,1.0,0.9,85
75.4,50.6,423,444,12.4,12.9,180
30.7,28.3,181,448,12.2,2.7,58
73.8,65.9,558,441,0.6,9.9,154
164.9,167.1,1045,490,9.3,10.3,141
72.9,63.3,531,455,11.5,10.1,70
37.3,35.2,324,449,36.2,19.1,33
41.3,38.0,530,456,20.2,16.1,104
7.0,6.5,246,450,2.9,5.2,26
30.7,30.5,277,441,4.5,8.8,129
52.4,50.6,872,469,37.7,20.3,46
67.1,58.3,347,448,23.4,5.9,135
12.7,12.7,193,440,6.4,1.8,87
35.2,32.2,316,448,15.0,4.1,74
37.8,31.7,310,458,1.0,5.0,48
15.8,15.5,210,452,18.2,9.9,37
32.2,32.0,812,475,15.4,4.7,48
53.6,48.9,404,454,13.3,4.5,92
155.4,146.6,1085,454,40.8,25.9,162
75.0,74.0,877,480,15.6,5.4,50
22.4,16.7,160,434,1.0,1.2,65
102.4,76.8,508,451,3.3,6.1,122
133.1,121.0,683,443,102.3,13.8,26
25.0,24.6,240,453,6.9,3.5,71
59.4,51.9,347,429,0.9,8.2,157
6.9,6.5,274,430,8.1,1.2,79
35.9,35.4,441,448,32.3,12.7,60
116.2,109.2,611,469,38.6,14.1,73
34.2,21.0,225,444,6.0,7.8,97
133.6,130.4,815,466,59.2,11.0,13
56.2,56.1,619,469,11.5,5.6,62
52.7,52.6,714,473,18.5,5.2,40
135.0,95.5,656,472,30.9,10.1,67
51.0,46.0,362,447,3.0,8.2,162
55.1,52.2,438,457,12.0,6.1,141
7.8,7.5,202,454,7.8,1.6,42
136.0,92.7,784,518,39.3,9.7,24
99.7,97.3,683,462,38.5,10.8,37
149.5,147.6,821,451,5.8,11.6,124
115.0,120.4,1020,494,103.8,12.1,145
24.6,24.6,207,437,6.4,4.9,92
30.4,30.4,169,434,2.0,6.0,58
13.6,13.0,277,436,10.8,15.9,79
7.2,6.6,167,437,1.7,0.9,97
91.7,77.3,449,452,10.0,27.8,236
49.7,37.8,367,439,3.4,5.6,147
32.7,26.4,302,456,12.3,13.8,72
12.1,12.1,295,450,6.2,1.2,79
9.7,8.9,155,438,1.5,1.2,102
28.8,23.3,203,448,2.0,1.8,91
14.0,11.4,310,447,13.7,7.7,62
260.8,247.1,930,489,11.6,30.5,36
28.3,21.8,202,439,7.6,3.7,73
171.4,170.4,559,473,13.7,9.0,42
32.0,29.7,342,430,5.2,2.6,178
66.6,66.1,604,467,13.6,8.5,72
50.9,50.6,825,457,25.9,24.8,120
41.2,33.5,214,426,3.3,0.8,71
109.0,102.6,799,477,62.7,29.2,154
238.4,232.0,806,493,132.8,32.2,45
8.7,8.6,190,443,6.8,1.8,53
29.9,25.5,178,470,5.9,4.8,71
23.0,19.9,253,457,14.6,3.7,38
88.5,85.2,480,441,2.0,15.3,186
237.4,217.4,1170,539,61.1,13.4,186
23.4,21.8,243,456,8.0,2.2,78
166.2,163.0,771,459,30.8,10.0,39
100.0,104.2,1383,524,17.8,10.2,55
46.3,31.5,587,474,27.2,8.4,50
35.4,28.6,271,463,15.0,5.4,72
51.8,49.9,375,462,17.5,7.3,37
153.3,145.2,1101,462,132.3,21.5,138
242.7,240.2,1215,515,71.2,21.6,72
132.9,138.5,934,477,99.2,9.8,143
19.4,18.6,336,448,0.8,3.6,125
10.3,10.3,182,444,11.2,6.0,64
114.3,105.9,644,455,8.7,11.8,73
258.1,258.9,715,475,5.0,9.2,221
37.8,32.0,224,449,5.3,5.3,103
188.3,174.1,686,492,80.0,5.9,133
210.9,209.9,609,471,69.6,17.7,64
25.4,17.6,224,435,2.2,5.1,145
133.3,113.2,1187,474,20.8,31.0,82
8.3,7.3,166,441,3.1,2.2,112
52.7,41.7,303,442,5.2,4.1,105
19.1,13.8,187,455,3.4,0.8,53
16.7,15.1,198,449,6.5,5.9,66
10.9,7.8,167,437,0.9,0.6,84
32.2,25.8,353,448,21.7,8.8,43
135.0,125.0,936,516,74.9,17.2,138
41.6,33.7,347,444,12.8,3.1,86
32.1,21.9,439,451,3.3,2.5,78
71.2,71.0,868,455,13.7,13.7,92
32.8,32.2,538,474,14.8,4.6,45
42.8,41.7,468,441,20.1,4.5,82
18.6,18.3,221,436,17.8,7.5,50
221.3,208.4,1363,522,86.2,25.2,113
53.5,52.3,547,471,18.7,5.2,87
30.0,27.7,342,446,0.5,4.6,137
68.5,48.0,535,459,27.3,10.0,66
20.4,18.4,276,428,7.2,2.6,87
26.1,25.8,270,451,12.7,2.1,61
91.3,78.0,398,451,9.9,7.1,86
27.2,18.4,229,440,1.7,0.6,109
72.8,72.3,522,463,54.6,13.7,12
15.7,11.8,293,438,5.6,4.4,79
215.1,204.7,1429,458,109.7,21.5,202
27.2,21.7,137,433,4.2,3.0,90
12.8,12.4,212,433,1.4,2.5,124
75.2,58.3,351,450,3.4,14.2,184
34.4,28.2,132,455,2.9,3.1,89
179.5,182.8,1307,481,33.1,22.2,95
18.6,16.6,332,443,4.3,3.3,115
22.8,15.9,366,452,6.0,3.8,45
150.2,145.3,706,539,39.3,3.2,162
84.1,83.4,739,483,42.6,7.1,26
8.2,6.8,154,425,0.7,0.7,74
32.0,28.8,168,450,7.0,2.2,95
116.3,106.4,804,502,38.3,33.7,212
175.6,175.1,1211,521,125.2,16.1,119
182.9,173.9,1166,449,65.5,4.0,152
110.6,100.9,1307,444,94.8,34.2,17
33.6,32.5,286,444,31.1,12.9,38
211.7,182.4,736,440,68.3,32.6,155
34.0,30.3,181,440,12.2,0.6,47
25.9,20.5,323,427,14.6,4.4,41
217.4,202.9,706,527,74.3,7.7,155
156.0,147.1,626,468,28.5,15.9,61
173.2,196.2,742,515,73.9,33.7,195
32.9,29.3,264,441,8.0,3.2,97
82.9,82.7,649,450,5.9,8.9,88
100.6,98.5,933,450,96.8,26.7,48
59.9,59.5,657,485,11.6,4.7,59
68.0,62.9,371,436,0.6,9.8,156
126.4,118.3,778,517,45.5,25.8,121
75.9,74.5,688,456,11.8,20.5,137
18.6,18.6,213,455,10.2,5.6,74
38.1,32.2,287,458,8.6,2.3,95
79.9,72.4,554,457,8.1,8.0,104
244.5,251.1,1246,468,75.1,18.7,130
125.8,114.8,1449,465,70.1,21.8,199
39.2,31.9,198,465,12.0,2.1,42
25.4,23.6,253,436,6.2,2.0,64
15.4,9.7,310,452,9.3,2.4,54
251.5,248.8,1172,483,44.8,16.9,115
22.3,19.0,304,450,1.0,3.2,146
19.3,19.6,342,430,3.4,1.0,131
189.2,178.9,954,519,134.3,7.9,150
32.6,25.2,226,445,4.6,2.0,87
60.1,58.9,649,508,20.6,6.6,40
6.4,5.5,336,456,15.0,6.0,37
24.0,23.8,348,432,5.2,6.2,110
199.8,186.1,639,479,37.5,18.4,65
55.1,33.3,213,432,0.6,0.9,96
34.0,31.1,261,441,1.8,4.1,123
37.5,28.4,262,449,6.4,5.7,136
30.0,25.8,263,434,2.3,1.8,37
15.0,14.0,210,458,14.0,4.0,36
86.1,84.3,595,479,61.5,8.9,43
6.4,6.2,285,447,10.1,7.0,66
69.8,65.2,433,444,9.2,22.6,185
122.0,119.2,677,443,40.9,25.7,83
74.5,70.3,474,455,12.7,5.1,113
19.6,11.6,160,452,13.6,3.3,48
56.1,54.8,412,421,3.1,6.0,122
11.8,8.0,302,449,4.8,1.8,22
33.1,32.9,497,448,5.3,4.5,102
60.5,60.3,678,471,10.1,5.1,67
34.2,28.4,276,448,1.8,1.4,100
68.0,53.8,375,455,7.9,16.8,191
26.3,20.4,222,439,2.6,2.3,119
137.3,132.8,887,506,58.9,33.3,144
177.5,182.3,600,514,105.8,31.1,72
31.1,28.7,209,438,9.9,2.5,68
27.7,27.7,300,457,11.5,1.8,50
28.2,27.2,264,469,2.6,3.8,64
21.5,19.4,214,445,9.5,3.2,70
18.4,12.5,191,438,1.0,2.1,94
171.2,174.5,892,503,36.2,12.9,49
56.3,49.9,361,456,5.0,22.9,208
10.8,10.5,346,441,0.9,3.7,130
10.7,9.6,219,445,4.1,3.7,62
39.6,33.1,344,472,21.7,12.7,50
126.8,126.3,1151,445,84.0,30.1,143
224.7,213.4,1384,446,130.1,9.9,32
17.0,15.3,229,465,16.8,10.0,22
100.7,105.9,1026,468,96.2,14.6,126
197.4,201.2,994,522,86.7,26.2,201
58.2,46.4,314,456,4.6,9.1,215
137.2,142.8,970,445,104.3,9.1,124
21.7,20.9,233,446,11.1,2.8,62
145.3,142.5,557,475,16.4,17.5,51
19.5,13.7,159,451,4.9,0.9,63
159.7,156.5,540,469,12.7,14.1,63
9.6,8.9,186,438,4.7,2.1,129
13.5,8.0,179,436,12.3,1.6,62
136.7,127.6,853,531,111.7,32.9,203
86.6,85.0,576,451,24.5,8.7,95
18.2,12.7,359,431,5.3,3.1,85
232.8,229.3,1037,488,30.9,6.8,37
7.6,7.4,189,443,10.4,2.0,95
251.9,247.8,1084,447,80.0,34.8,98
11.6,11.5,258,436,6.1,1.8,73
115.0,110.4,656,461,15.9,11.4,73
64.0,60.8,484,460,39.3,20.2,69
143.9,140.2,946,488,30.1,14.1,24
79.6,71.0,582,446,18.4,22.0,188
65.7,48.0,385,447,6.7,8.2,98
9.4,9.1,209,437,2.1,1.5,77
30.2,25.0,417,454,10.6,2.7,155
13.6,12.2,193,440,8.8,1.0,31
73.1,51.3,351,453,0.7,14.5,171
61.8,55.2,477,461,20.4,12.1,57
42.3,38.5,338,455,1.7,1.3,164
40.3,29.5,243,450,0.7,1.5,138
58.2,49.4,319,443,4.0,3.7,115
11.6,11.4,185,439,3.4,1.8,81
13.2,12.9,303,447,20.6,13.5,40
174.4,166.4,1085,488,111.8,12.9,187
114.8,113.6,703,450,9.4,11.6,71
92.7,91.5,1995,495,50.3,15.0,34
19.7,12.7,208,449,6.3,4.4,109
40.6,34.3,338,451,3.3,5.2,75
101.7,95.9,1180,489,59.4,20.0,29
22.0,21.9,335,441,7.6,2.6,81
18.4,16.8,177,444,9.1,2.1,72
19.3,16.2,219,432,14.6,2.9,56
23.7,15.2,170,432,2.2,1.1,56
231.2,230.3,772,461,74.5,31.7,32
97.3,94.5,1080,464,84.4,14.6,24
157.4,139.3,1158,513,25.1,21.1,225
19.9,17.1,205,428,13.1,4.4,50
165.6,161.2,769,496,49.3,5.2,68
250.8,250.4,838,497,113.3,4.2,112
38.0,33.4,268,446,0.9,2.3,116
14.6,10.6,221,433,7.9,5.5,35
111.6,115.9,850,539,52.6,7.4,175
82.4,81.5,780,470,18.4,14.7,45
30.9,27.2,265,469,9.5,0.7,59
241.4,237.6,1407,490,36.1,15.3,66
32.5,28.1,234,455,4.1,1.5,71
30.4,24.0,238,441,1.9,4.9,26
95.7,95.2,715,480,22.8,6.6,56
49.6,48.6,484,447,18.6,26.3,147
37.3,31.9,122,431,5.1,3.8,54
48.0,30.2,234,437,2.3,1.6,142
6.4,6.0,253,442,12.2,5.8,81
10.2,6.4,209,459,12.8,2.8,46
107.3,109.4,798,476,20.2,23.0,52
231.0,236.6,1149,535,113.6,33.7,219
35.5,33.4,422,441,2.0,5.0,142
29.5,28.8,221,444,7.6,5.0,59
211.3,211.1,841,531,35.9,12.6,22
20.4,20.1,189,430,6.4,2.6,39
35.6,34.5,204,451,16.4,3.2,40
46.5,46.3,677,477,12.0,6.1,89
195.3,194.1,1201,455,101.3,21.2,179
53.3,47.3,378,457,2.0,9.6,190
28.9,26.5,384,444,1.6,4.8,137
89.5,88.4,834,468,42.3,8.8,46
37.6,22.4,231,449,4.9,5.5,188
25.8,17.9,142,444,13.3,2.1,79
87.3,86.1,575,458,33.9,27.1,146
57.0,48.7,412,468,18.3,16.7,64
22.2,22.1,389,443,7.0,2.5,80
213.3,221.4,968,443,73.1,9.0,81
87.1,77.3,466,459,15.8,16.0,76
26.0,23.7,156,470,8.9,5.9,36
165.7,165.8,956,486,18.8,4.6,80
49.2,30.6,228,446,1.3,5.0,147
104.9,91.3,416,447,21.4,11.3,80
152.6,165.3,1217,483,26.1,5.6,16
88.9,86.4,782,471,17.6,8.5,73
92.7,63.2,353,476,24.7,13.0,51
17.4,16.5,211,451,18.8,4.4,18
37.8,34.3,350,462,14.5,2.7,54
6.6,5.8,180,427,1.2,3.0,84
10.8,10.1,200,454,8.4,1.2,53
217.8,219.3,861,502,104.6,33.1,74
6.7,6.6,181,438,2.5,0.7,92
34.0,25.6,240,450,5.2,2.0,161
248.7,237.1,926,512,11.7,13.0,54
29.2,26.8,287,452,22.3,10.2,17
66.2,64.7,1028,482,52.6,17.2,35
12.5,11.6,177,449,8.8,2.1,38
255.6,251.0,1399,515,67.3,14.5,36
26.6,22.4,164,428,10.8,5.6,55
25.1,22.4,254,438,7.9,8.6,99
54.4,53.9,847,459,21.8,5.7,38
133.0,114.4,669,458,14.2,32.7,186
14.9,11.9,306,440,8.7,5.5,90
39.0,36.1,345,454,11.8,16.7,157
21.1,20.9,630,463,8.9,2.0,61
34.1,34.0,383,465,24.6,4.2,28
20.7,18.3,290,470,4.0,2.1,83
75.9,75.4,825,469,43.6,12.4,48
100.0,102.6,680,493,78.9,19.4,102
114.8,113.6,735,464,8.4,8.0,69
6.2,4.8,149,431,1.1,0.7,57
79.5,78.9,679,521,35.1,11.8,23
85.4,84.8,825,461,54.4,20.6,49
13.5,12.8,204,438,3.5,2.1,106
101.7,100.6,619,468,16.3,9.5,95
84.8,76.8,625,452,18.9,10.3,75
83.8,81.5,543,472,24.8,8.3,21
243.5,236.6,1435,494,8.2,5.3,51
237.0,229.8,1441,529,59.6,12.3,10
65.7,60.8,396,446,1.3,3.3,126
84.3,78.2,668,500,28.1,9.8,33
260.8,257.4,632,530,34.9,10.1,122
32.9,31.7,292,445,2.4,1.6,151
57.0,58.4,288,442,8.6,5.0,100
15.6,14.0,443,454,17.5,17.1,44
206.8,206.2,1297,492,97.1,22.1,44
17.6,15.3,225,449,8.4,1.8,67
230.0,206.9,974,528,43.2,34.6,124
19.3,17.5,249,452,15.1,4.8,34
19.9,13.9,129,439,2.3,1.8,87
120.8,107.9,790,486,56.6,11.7,188
9.0,8.2,287,448,8.5,1.3,88
32.9,24.5,347,456,4.9,2.9,99
38.4,28.1,246,448,1.6,2.5,121
112.2,109.9,836,485,56.5,8.8,17
213.7,204.3,704,518,72.0,22.0,110
71.1,65.8,687,456,51.8,15.1,58
25.8,22.5,281,453,4.4,4.8,84
38.5,38.4,270,445,20.7,23.6,86
24.1,17.4,171,425,11.0,1.8,84
35.5,34.8,257,450,23.1,4.8,30
53.2,52.2,720,456,2.4,6.8,136
84.3,75.7,487,469,30.6,11.6,43
179.1,170.4,1380,440,70.1,15.2,175
153.8,156.4,744,518,36.4,26.8,186
40.0,36.9,296,446,1.3,4.6,113
37.0,35.7,320,460,15.8,3.5,41
41.2,22.4,216,441,1.2,2.2,156
14.8,13.2,154,452,16.3,4.6,24
10.9,9.4,191,449,4.3,0.9,60
31.2,24.7,273,457,8.7,3.2,49
28.6,27.9,275,454,23.4,11.8,35
20.7,17.8,258,439,1.0,7.6,153
228.5,230.3,1265,510,13.6,34.6,26
25.2,24.7,429,456,21.7,18.4,58
56.0,52.0,506,455,10.0,6.4,153
36.1,30.1,196,468,4.0,3.0,87
